,Регион,Год,V_сточ_вод_млн_м3,ВРП_на_душу_руб,Индексы_производства_продукции_СХ_%,Доля_городского_населения_%,Использование_свеж_воды_млн_м3,Индекс_промыш_производства_%,Коэф_смерт_насел,Числ_насел,Оборот_вод_млн_м3
1520,Свердловская область,2008,873.0,213922.3,100.0,83.6,1180.0,95.4,15,4314.3,12754.0
1521,Свердловская область,2009,780.0,191415.0,107.3,83.7,1068.0,81.1,14.6,4308.5,12141.0
1522,Свердловская область,2010,763.0,243234.2,94.6,83.9,990.0,117.3,14.3,4297.3,13297.0
1523,Свердловская область,2011,770.0,300072.1,113.9,84.0,977.0,106.2,14.1,4307.5,12621.0
1524,Свердловская область,2012,712.28,344392.8,93.2,84.2,901.71,109.6,14,4315.7,11358.73
1525,Свердловская область,2013,686.78,363277.2,109.0,84.4,849.56,102.7,13.7,4320.5,10874.11
1526,Свердловская область,2014,667.0,383868.9,100.1,84.5,803.83,102.1,14.0,4327.2,10831.01
1527,Свердловская область,2015,660.18,421130.4,100.3,84.8,773.43,96.9,14.1,4329.7,10638.03
1528,Свердловская область,2016,616.63,487287.7,97.9,85.0,712.71,107.7,14.1,4328.9,9311.91
1529,Свердловская область,2017,586.2,522207.4,102.1,85.2,674.62,106.5,13.3,4324.8,9321.55
1530,Свердловская область,2018,559.77,561039.3,105.8,85.4,650.78,100.0,13.5,4315.2,9425.71
1531,Свердловская область,2019,566.42,587854.0,105.0,85.5,648.01,103.4,13.3,4310.1,9954.27
1532,Свердловская область,2020,556.53,584365.9,97.7,85.7,645.5,102.0,15.7,4289.4,9771.64
1533,Свердловская область,2021,523.69,721124.8,90.7,85.8,651.27,101.5,18.0,4263.7,10044.64
1534,Свердловская область,2022,495.36,816092.1,107.7,85.8,647.09,99.8,13.9,4239.1,9548.07
1535,Свердловская область,2023,486.0,975700.6,95.7,85.9,620.0,111.8,13.3,4222.7,9769.0
1536,Смоленская область,2000,109.0,25798.1,96.9,70.4,228.0,107.82,20,1082.2,4626.0
1537,Смоленская область,2001,99.0,33575.4,105.2,70.7,219.0,107.46,20.6,1063.3,4874.0
1538,Смоленская область,2002,93.0,39983.1,96.3,70.9,216.0,102.63,21.6,1045.9,4572.0
1539,Смоленская область,2003,91.0,47084.3,99.6,71.3,222.0,105.76,21.9,1039.1,5080.0
1540,Смоленская область,2004,94.0,54178.9,100.6,70.9,214.0,99.8,21.1,1032.3,4493.0
1541,Смоленская область,2005,90.0,63687.0,93.3,71.3,214.0,104.7,21.2,1025.4,4713.0
1542,Смоленская область,2006,90.0,77366.8,91.4,71.8,198.0,105.6,20.3,1017.9,4752.0
1543,Смоленская область,2007,85.0,94432.4,103.2,72.0,185.0,108.7,19.1,1009.0,4721.0
1544,Смоленская область,2008,82.0,121012.7,98.9,72.3,187.0,96.1,19.2,1000.7,5187.0
1545,Смоленская область,2009,79.0,125743.1,96.7,72.4,178.0,94.5,18.7,993.0,5143.0
1546,Смоленская область,2010,73.0,156567.3,89.9,72.7,169.0,106.1,18.4,982.9,5008.0
1547,Смоленская область,2011,68.0,184391.7,114.3,72.7,167.0,102.7,16.8,978.3,4960.0
1548,Смоленская область,2012,66.71,207085.5,100.2,72.6,160.24,105.9,16.8,970.8,4999.37
1549,Смоленская область,2013,62.06,233809.0,101.3,72.6,150.6,104.7,16.5,961.4,4712.96
1550,Смоленская область,2014,57.57,244802.8,95.3,72.5,153.23,101.7,16.2,956.1,5453.63
1551,Смоленская область,2015,58.45,269634.7,95.4,72.5,148.13,101.4,16.5,948.0,5372.13
1552,Смоленская область,2016,58.65,300467.9,99.3,72.6,145.52,102.5,16.4,940.6,4872.56
1553,Смоленская область,2017,59.11,334461.0,101.9,72.4,151.71,103.6,15.8,934.8,4900.03
1554,Смоленская область,2018,54.4,360185.4,106.1,72.3,133.31,100.1,15.8,925.7,4175.09
1555,Смоленская область,2019,46.18,379207.5,104.9,72.3,134.01,105.1,15.4,916.2,4370.13
1556,Смоленская область,2020,44.67,401921.6,96.4,72.5,130.41,105.7,17.5,900.3,4753.22
1557,Смоленская область,2021,43.18,479884.3,89.0,72.6,134.56,106.1,21.1,886.9,5138.82
1558,Смоленская область,2022,44.35,549222.4,112.5,72.7,132.05,100.1,16.8,873.0,4827.47
1559,Смоленская область,2023,49.0,640810.6,100.7,72.7,137.0,111.1,15.2,864.0,4870.0
1560,Ставропольский край,2000,221.0,19603.9,102.6,55.9,3170.0,110.88,13.6,2740.9,937.0
1561,Ставропольский край,2001,228.0,24780.1,113.9,55.9,3169.0,104.9,13.7,2736.2,924.0
1562,Ставропольский край,2002,223.0,29453.4,113.3,56.0,3075.0,98.36,14.6,2732.5,920.0
1563,Ставропольский край,2003,222.0,37058.0,87.7,56.1,2947.0,108.39,14.9,2739.1,935.0
1564,Ставропольский край,2004,224.0,44610.0,126.3,56.2,2839.0,104.9,14.2,2741.1,962.0
1565,Ставропольский край,2005,220.0,53414.6,109.6,56.4,2783.0,108.7,14.2,2746.9,987.0
1566,Ставропольский край,2006,211.0,66136.4,96.7,56.6,2790.0,109.0,14,2747.1,946.0
1567,Ставропольский край,2007,203.0,80715.3,103.7,56.8,3072.0,106.8,13.1,2759.7,960.0
1568,Ставропольский край,2008,194.0,99503.3,114.0,56.9,3091.0,101.0,13.1,2767.6,938.0
1569,Ставропольский край,2009,189.0,99994.7,90.3,57.0,2675.0,101.4,12.9,2777.7,914.0
1570,Ставропольский край,2010,144.0,118920.6,102.6,57.2,3373.0,105.3,12.4,2785.5,914.0
1571,Ставропольский край,2011,138.0,142133.2,116.5,57.5,3499.0,111.9,12.3,2797.9,879.0
1572,Ставропольский край,2012,131.4,153902.2,79.9,57.9,3375.83,102.9,12,2812.9,868.23
1573,Ставропольский край,2013,134.37,170518.6,117.2,58.3,2837.63,103.7,11.6,2827.6,849.11
1574,Ставропольский край,2014,132.24,190724.1,106.1,58.6,3077.29,102.4,11.6,2843.4,777.45
1575,Ставропольский край,2015,123.41,217921.9,103.6,58.8,3253.03,105.7,11.4,2857.7,881.52
1576,Ставропольский край,2016,125.36,248733.1,110.0,59.1,3474.36,109.7,11.5,2872.1,837.81
1577,Ставропольский край,2017,125.29,255795.5,99.0,59.3,3502.77,100.4,10.9,2879.5,822.76
1578,Ставропольский край,2018,173.27,272029.1,95.4,59.6,3533.43,97.3,11.1,2884.9,832.68
1579,Ставропольский край,2019,159.1,286479.7,98.2,60.1,2845.62,98.4,10.9,2904.1,864.25
1580,Ставропольский край,2020,164.96,291614.2,83.0,60.3,2420.29,104.7,12.6,2904.2,896.72
1581,Ставропольский край,2021,115.78,357475.0,131.8,60.6,3538.64,113.5,14.5,2902.5,853.24
1582,Ставропольский край,2022,116.41,414255.4,102.6,60.7,2606.32,103.1,11.6,2891.2,868.69
1583,Ставропольский край,2023,116.0,464154.3,100.8,60.8,3028.0,106.4,10.8,2886.1,794.0
1584,Тамбовская область,2000,67.0,19133.8,100.3,57.1,217.0,106.8,19,1213.6,279.0
1585,Тамбовская область,2001,61.0,25830.2,115.9,57.2,202.0,108.1,18.8,1193.4,275.0
1586,Тамбовская область,2002,59.0,32858.4,100.1,57.3,185.0,103.9,19.8,1174.2,270.0
1587,Тамбовская область,2003,55.0,40133.5,108.1,57.5,183.0,105.4,19.9,1161.9,259.0
1588,Тамбовская область,2004,61.0,49098.8,92.9,57.7,181.0,105.2,19,1150.8,255.0
1589,Тамбовская область,2005,59.0,55573.9,109.5,57.9,187.0,102.6,19.3,1138.6,254.0
1590,Тамбовская область,2006,53.0,70416.2,106.6,58.1,160.0,108.4,18.1,1127.0,259.0
1591,Тамбовская область,2007,19.0,94532.5,102.0,58.2,149.0,110.7,17.4,1116.4,242.0
1592,Тамбовская область,2008,17.0,108653.3,123.3,58.4,124.0,100.2,17.6,1107.8,233.0
1593,Тамбовская область,2009,13.0,123512.0,99.9,58.5,108.0,100.0,17.1,1099.7,233.0
1594,Тамбовская область,2010,13.0,131456.7,72.1,58.7,100.0,102.5,17.5,1089.7,227.0
1595,Тамбовская область,2011,9.0,159557.4,164.4,58.7,99.0,116.4,16.4,1082.3,232.0
1596,Тамбовская область,2012,41.76,188466.7,107.6,58.8,96.52,112.9,16.2,1075.4,219.06
1597,Тамбовская область,2013,39.49,220457.3,125.0,59.1,95.4,106.2,16.1,1068.7,223.93
1598,Тамбовская область,2014,37.95,268146.6,104.9,59.3,95.47,108.5,16.3,1061.9,223.76
1599,Тамбовская область,2015,41.37,300421.9,109.7,59.5,93.04,104.5,16.1,1049.8,223.44
1600,Тамбовская область,2016,40.77,306886.8,94.0,59.7,96.04,103.5,15.9,1039.7,220.57
1601,Тамбовская область,2017,44.79,309326.8,113.5,60.0,98.53,109.7,15.1,1033.0,220.62
1602,Тамбовская область,2018,44.66,343885.1,100.6,60.1,100.56,113.5,15.6,1015.3,216.74
1603,Тамбовская область,2019,42.99,350037.9,106.5,60.2,97.89,102.0,15.0,1005.8,178.35
1604,Тамбовская область,2020,40.82,376475.5,109.4,60.2,94.63,104.4,17.9,993.0,181.14
1605,Тамбовская область,2021,42.83,449246.4,95.5,60.2,95.64,103.9,20.9,979.1,180.6
1606,Тамбовская область,2022,40.37,487060.1,104.5,60.4,99.76,104.4,16.8,966.3,180.86
1607,Тамбовская область,2023,41.0,543703.9,111.1,60.5,107.0,112.3,15.5,956.3,185.0
1608,Тверская область,2000,102.0,23073.1,96.2,72.8,1516.0,101.5,21.6,1519.6,2274.0
1609,Тверская область,2001,95.0,31209.8,100.4,73.0,1490.0,105.0,22.9,1491.4,2189.0
1610,Тверская область,2002,88.0,37695.3,90.3,73.2,1523.0,103.3,23.9,1465.6,2169.0
1611,Тверская область,2003,86.0,47233.8,90.6,73.2,1283.0,100.7,24.1,1447.8,2154.0
1612,Тверская область,2004,77.0,61158.4,93.4,73.4,1265.0,104.8,23.1,1432.6,2494.0
1613,Тверская область,2005,79.0,68048.7,93.5,73.3,1288.0,108.9,23,1415.3,2492.0
1614,Тверская область,2006,91.0,90517.8,97.7,73.6,1525.0,113.7,21.7,1398.9,4524.0
1615,Тверская область,2007,101.0,112021.5,99.7,73.9,1614.0,108.8,20.5,1387.0,4581.0
1616,Тверская область,2008,99.0,139216.2,98.5,74.2,1553.0,104.0,20.6,1375.4,4579.0
1617,Тверская область,2009,92.0,144257.9,97.0,74.5,1304.0,77.9,19.9,1365.3,4499.0
1618,Тверская область,2010,99.0,161305.0,94.2,74.8,1494.0,107.2,20.1,1350.1,4509.0
1619,Тверская область,2011,93.0,189512.2,127.9,74.9,1501.0,105.9,18.7,1341.8,4595.0
1620,Тверская область,2012,90.41,200414.7,92.8,74.9,1368.15,111.0,18.3,1333.3,5896.41
1621,Тверская область,2013,90.07,224784.0,98.2,74.9,1399.22,102.1,18,1324.1,6381.73
1622,Тверская область,2014,85.51,240072.5,97.8,75.2,1560.57,96.7,17.8,1313.5,6156.11
1623,Тверская область,2015,83.59,251962.5,119.4,75.4,1327.77,97.7,17.7,1302.8,6953.96
1624,Тверская область,2016,77.99,306032.3,110.3,75.7,1369.21,104.5,17.7,1294.5,6354.23
1625,Тверская область,2017,77.76,326641.0,100.6,75.8,1224.22,102.8,16.9,1281.2,7108.09
1626,Тверская область,2018,73.58,369778.1,102.9,76.0,1105.51,111.2,16.9,1266.6,7173.24
1627,Тверская область,2019,68.34,387043.4,107.1,76.2,996.91,103.1,16.3,1257.0,6618.53
1628,Тверская область,2020,65.91,389464.4,97.9,76.3,1021.2,98.2,18.6,1241.8,5461.54
1629,Тверская область,2021,73.18,457517.7,97.4,76.3,1218.74,104.4,21.5,1226.0,6319.18
1630,Тверская область,2022,69.14,516488.8,115.6,76.3,1102.27,98.2,17.9,1211.2,6806.81
1631,Тверская область,2023,69.0,622862.0,116.5,76.3,1220.0,115.5,16.3,1199.7,6910.0
1632,Томская область,2000,18.0,38386.0,110.2,67.3,605.0,114.09,13.2,1054.3,2451.0
1633,Томская область,2001,19.0,54221.6,95.9,67.6,615.0,111.93,13.4,1049.8,2545.0
1634,Томская область,2002,19.0,72107.4,95.4,67.8,584.0,114.46,14.4,1045.5,2431.0
1635,Томская область,2003,18.0,93193.8,107.9,68.1,628.0,114.59,14.5,1037.9,2163.0
1636,Томская область,2004,17.0,128090.8,100.7,68.3,616.0,108.4,14.1,1029.9,2525.0
1637,Томская область,2005,12.0,155365.2,94.0,68.6,618.0,89.3,14.6,1024.3,2468.0
1638,Томская область,2006,9.0,184433.6,100.0,69.0,625.0,99.2,13.6,1023.1,2385.0
1639,Томская область,2007,9.0,209319.9,104.7,69.3,634.0,98.2,12.9,1026.3,2414.0
1640,Томская область,2008,8.0,241911.3,109.7,69.6,558.0,100.0,13,1031.5,878.0
1641,Томская область,2009,9.0,237293.3,101.3,70.0,526.0,97.9,12.9,1040.3,819.0
1642,Томская область,2010,14.0,272576.5,105.7,70.3,531.0,105.3,12.6,1048.5,882.0
1643,Томская область,2011,26.0,317117.5,99.6,70.8,495.0,107.0,12.2,1057.2,896.0
1644,Томская область,2012,24.19,350378.4,94.9,71.0,580.57,103.9,11.9,1063.2,784.33
1645,Томская область,2013,26.57,377681.6,107.1,71.3,491.02,100.7,11.8,1068.6,759.44
1646,Томская область,2014,26.28,401944.9,98.5,71.7,488.79,100.5,11.8,1072.4,766.87
1647,Томская область,2015,23.65,439250.5,102.9,71.8,392.07,108.0,11.6,1074.3,745.24
1648,Томская область,2016,23.09,484654.7,95.9,71.9,397.94,102.2,11.4,1075.9,764.34
1649,Томская область,2017,22.77,515560.3,113.9,71.9,388.17,98.9,11.4,1074.8,790.09
1650,Томская область,2018,24.15,570191.3,102.8,71.9,381.21,99.6,11.1,1073.4,774.53
1651,Томская область,2019,214.13,575297.1,96.2,71.7,401.8,100.3,11.3,1074.7,847.59
1652,Томская область,2020,180.67,517023.0,105.8,71.3,332.19,89.7,13.4,1065.3,803.68
1653,Томская область,2021,182.32,679724.8,99.8,71.4,340.63,106.3,15.6,1062.7,667.31
1654,Томская область,2022,163.46,765634.7,103.2,71.3,373.35,97.8,12.1,1052.1,696.0
1655,Томская область,2023,140.0,870868.9,94.6,71.2,331.0,103.8,11.4,1043.4,690.0
1656,Тульская область,2000,249.0,24291.8,108.3,81.4,375.0,116.6,21,1719.7,2846.0
1657,Тульская область,2001,257.0,30988.5,101.2,81.5,378.0,111.6,21.5,1694.0,2871.0
1658,Тульская область,2002,263.0,38894.3,99.8,81.6,387.0,101.6,21.8,1669.8,2793.0
1659,Тульская область,2003,259.0,43541.9,102.4,81.7,386.0,101.9,22.6,1649.2,2798.0
1660,Тульская область,2004,261.0,53715.1,92.4,81.8,385.0,112.2,21.6,1631.8,2684.0
1661,Тульская область,2005,252.0,71587.4,104.3,79.8,359.0,104.9,21.8,1615.2,2884.0
1662,Тульская область,2006,236.0,88476.2,97.6,79.8,365.0,109.1,20.7,1600.1,2696.0
1663,Тульская область,2007,216.0,109225.6,106.3,79.8,332.0,107.1,20.1,1588.0,2940.0
1664,Тульская область,2008,201.0,146465.6,111.7,79.8,307.0,101.5,20.1,1576.4,3058.0
1665,Тульская область,2009,192.0,136851.6,104.3,79.7,285.0,90.0,19.1,1564.7,2628.0
1666,Тульская область,2010,196.0,152571.7,77.4,79.4,283.0,110.9,19.3,1550.3,2334.0
1667,Тульская область,2011,187.0,180539.6,112.8,78.7,271.0,120.0,17.7,1550.1,2221.0
1668,Тульская область,2012,184.54,201203.5,105.5,78.0,264.04,108.4,17.7,1543.6,2174.24
1669,Тульская область,2013,186.83,225853.9,93.2,77.4,268.95,110.5,17.2,1538.3,2584.46
1670,Тульская область,2014,171.08,267458.5,111.3,76.9,252.95,104.5,16.9,1536.0,2095.79
1671,Тульская область,2015,163.75,310974.6,105.9,76.3,235.16,111.9,16.8,1535.3,2377.79
1672,Тульская область,2016,161.24,359839.8,103.9,75.9,252.53,112.8,16.6,1534.5,2118.18
1673,Тульская область,2017,160.15,387564.9,110.2,75.4,215.0,103.3,16.1,1532.9,2158.82
1674,Тульская область,2018,155.95,435984.3,104.6,75.0,222.22,102.8,15.7,1525.8,1937.11
1675,Тульская область,2019,153.54,444585.1,115.8,74.5,223.9,107.1,15.3,1519.0,2259.82
1676,Тульская область,2020,152.19,471229.0,110.8,73.9,220.72,112.1,18.0,1507.6,2181.28
1677,Тульская область,2021,135.07,590846.4,95.3,73.3,214.81,109.7,20.4,1496.7,2081.07
1678,Тульская область,2022,127.58,674432.0,107.0,73.2,221.3,103.2,16.6,1481.5,2117.65
1679,Тульская область,2023,122.0,778402.9,107.1,73.0,218.0,117.0,15.2,1471.1,2009.0
1680,Тюменская область,2000,83.0,,,60.4,385.0,,9.3,3234.3,8665.0
1681,Тюменская область,2001,79.0,,,60.5,387.0,,9.6,3251.5,8164.0
1682,Тюменская область,2002,76.0,,,60.5,385.0,,9.9,3269.9,8827.0
1683,Тюменская область,2003,72.0,,,60.6,379.0,,9.9,3281.7,9279.0
1684,Тюменская область,2004,75.0,,,62.4,396.0,,9.8,3288.3,9131.0
1685,Тюменская область,2005,86.0,,,62.7,456.0,,9.9,3293.8,9763.0
1686,Тюменская область,2006,100.0,,,63.1,421.0,,9.4,3306.7,10146.0
1687,Тюменская область,2007,100.0,,98.2,63.6,392.0,109.2,9.1,3330.6,10661.0
1688,Тюменская область,2008,100.0,,101.1,64.0,404.0,105.6,9.2,3351.7,10572.0
1689,Тюменская область,2009,100.0,,103.9,59.9,443.0,108.4,9,3378.8,10538.0
1690,Тюменская область,2010,103.0,,95.3,60.5,404.0,122.3,9,3405.3,11475.0
1691,Тюменская область,2011,104.0,521208.9,112.7,61.5,367.0,116.5,8.5,3461.1,10577.0
1692,Тюменская область,2012,91.84,529439.4,88.5,62.4,368.0,113.2,8.4,3514.0,10194.18
1693,Тюменская область,2013,82.04,600110.8,99.3,63.4,347.13,115.1,8.2,3551.2,10322.91
1694,Тюменская область,2014,88.71,558500.3,99.0,63.9,392.9100000000002,112.9,8.3,3587.6,10033.97
1695,Тюменская область,2015,86.63000000000002,619391.4,96.6,64.3,455.0000000000002,109.7,8.3,3623.5,9914.63
1696,Тюменская область,2016,86.0,648871.3,98.5,65.1,379.74,104.2,8.2,3669.9,9582.48
1697,Тюменская область,2017,84.0,713731.0,105.2,65.8,357.84,103.4,7.8,3704.6,9282.07
1698,Тюменская область,2018,82.6,853161.0,100.0,66.3,392.0000000000001,110.2,7.9,3738.5,9148.21
1699,Тюменская область,2019,84.79,787838.4,102.7,66.8,404.1299999999997,107.9,7.7,3773.2,9922.78
1700,Тюменская область,2020,82.71000000000002,739208.2,96.2,67.2,424.19,113.9,9.2,3796.4,9368.0
1701,Тюменская область,2021,83.85,985846.5,98.4,67.6,419.21,104.4,10.3,3827.7,9748.5
1702,Тюменская область,2022,89.66,1071252.3,117.2,67.7,388.06,95.2,8.1,3851.3,10005.42
1703,Тюменская область,2023,86.0,1202433.7,93.5,67.7,384.0,109.2,7.6,3890.8,9934.0
1704,Удмуртская Республика,2000,27.0,33488.8,94.6,69.6,317.0,91.9,13.7,1588.0,409.0
1705,Удмуртская Республика,2001,27.0,41407.0,109.1,69.7,317.0,106.4,14.4,1578.2,412.0
1706,Удмуртская Республика,2002,25.0,49800.6,98.9,69.7,298.0,98.7,15.6,1568.2,400.0
1707,Удмуртская Республика,2003,26.0,56904.4,103.2,69.9,284.0,107.6,15.7,1561.1,397.0
1708,Удмуртская Республика,2004,28.0,64732.3,97.2,69.8,294.0,104.2,15.4,1554.3,386.0
1709,Удмуртская Республика,2005,28.0,90316.3,102.4,70.0,289.0,100.5,15.5,1545.8,422.0
1710,Удмуртская Республика,2006,30.0,106891.0,105.7,70.3,292.0,101.5,14.3,1538.6,429.0
1711,Удмуртская Республика,2007,27.0,133904.7,99.7,70.4,299.0,97.4,14.1,1533.0,420.0
1712,Удмуртская Республика,2008,25.0,158850.7,103.5,69.2,293.0,100.7,14,1528.2,422.0
1713,Удмуртская Республика,2009,23.0,151268.7,101.5,69.3,272.0,95.1,13.2,1525.1,410.0
1714,Удмуртская Республика,2010,105.0,180316.9,84.9,68.7,301.0,106.1,13.9,1520.4,419.0
1715,Удмуртская Республика,2011,127.0,221393.0,120.7,68.4,305.0,110.1,13.4,1514.8,357.0
1716,Удмуртская Республика,2012,117.12,246402.0,97.1,64.5,291.03,102.6,12.9,1511.0,359.64
1717,Удмуртская Республика,2013,112.19,268445.7,95.3,64.8,280.52,101.8,12.8,1507.3,337.6
1718,Удмуртская Республика,2014,116.07,299199.0,110.7,65.0,281.96,99.2,12.9,1504.4,341.05
1719,Удмуртская Республика,2015,133.26,344742.8,99.4,65.1,294.45,102.6,13.0,1500.8,351.71
1720,Удмуртская Республика,2016,109.47,380430.8,98.7,65.2,292.28,106.8,12.8,1497.2,359.37
1721,Удмуртская Республика,2017,85.76,396367.8,99.3,65.3,274.27,97.7,12.1,1490.1,338.67
1722,Удмуртская Республика,2018,93.1,457661.1,101.0,65.5,270.58,102.0,12.2,1481.3,452.62
1723,Удмуртская Республика,2019,93.05,489587.1,99.2,65.6,275.7,101.5,12.1,1471.6,429.2
1724,Удмуртская Республика,2020,76.62,466779.7,104.3,65.7,251.1,95.2,14.4,1460.9,408.05
1725,Удмуртская Республика,2021,74.61,596319.8,98.2,65.7,259.91,108.9,16.0,1448.9,397.02
1726,Удмуртская Республика,2022,74.21,668044.0,104.1,65.8,268.5,103.7,12.6,1442.2,385.12
1727,Удмуртская Республика,2023,68.0,766752.8,99.0,65.8,234.0,113.6,12.3,1434.6,358.0
1728,Ульяновская область,2000,149.0,21411.5,100.8,73.0,185.0,97.4,15.6,1413.6,777.0
1729,Ульяновская область,2001,130.0,27453.2,109.5,73.1,189.0,90.3,15.8,1395.9,894.0
1730,Ульяновская область,2002,127.0,32922.8,97.0,73.2,208.0,107.2,16.8,1378.9,796.0
1731,Ульяновская область,2003,109.0,40195.3,94.0,72.8,195.0,106.4,17.2,1366.9,855.0
1732,Ульяновская область,2004,105.0,49606.5,94.9,72.9,179.0,99.8,16.8,1354.6,904.0
1733,Ульяновская область,2005,115.0,59804.8,100.0,73.0,181.0,109.8,16.9,1340.3,926.0
1734,Ульяновская область,2006,115.0,76474.6,103.4,73.2,175.0,104.5,16.3,1325.9,950.0
1735,Ульяновская область,2007,118.0,94375.6,98.6,73.4,174.0,108.5,15.7,1316.2,953.0
1736,Ульяновская область,2008,113.0,114808.0,114.2,73.5,166.0,100.8,15.2,1308.7,919.0
1737,Ульяновская область,2009,106.0,118179.9,101.2,73.3,154.0,75.2,14.9,1301.7,818.0
1738,Ульяновская область,2010,111.0,137518.4,70.8,73.6,182.0,114.4,15.7,1290.5,868.0
1739,Ульяновская область,2011,115.0,173978.3,179.3,73.8,157.0,112.1,14.8,1280.8,583.0
1740,Ульяновская область,2012,110.48,188459.0,87.9,74.1,165.5,102.5,14.2,1272.1,771.13
1741,Ульяновская область,2013,105.41,209206.7,106.3,74.3,157.08,99.4,14.4,1264.1,893.03
1742,Ульяновская область,2014,100.45,221102.6,98.6,74.6,159.74,102.9,14.6,1257.9,682.47
1743,Ульяновская область,2015,121.9,242632.5,94.9,74.9,128.3,102.4,14.9,1251.9,676.21
1744,Ульяновская область,2016,124.94,293809.4,117.0,75.2,125.02,101.3,14.8,1246.0,873.83
1745,Ульяновская область,2017,101.19,301710.0,106.5,75.5,120.13,106.6,14.1,1238.7,662.24
1746,Ульяновская область,2018,93.78,313348.9,96.5,75.9,117.6,100.9,14.3,1229.4,839.95
1747,Ульяновская область,2019,94.03,347071.2,104.5,76.1,113.38,102.1,13.9,1219.7,629.85
1748,Ульяновская область,2020,88.91,361772.2,115.8,76.4,113.03,96.4,17.1,1207.1,624.17
1749,Ульяновская область,2021,91.44,423969.7,84.5,76.8,114.44,111.8,19.8,1191.7,560.53
1750,Ульяновская область,2022,90.08,496339.6,124.2,77.0,112.44,95.3,15.1,1181.0,635.8
1751,Ульяновская область,2023,87.0,572384.2,93.7,77.1,116.0,115.1,14.1,1172.8,622.0
1752,Хабаровский край,2000,231.0,44171.2,96.0,80.6,465.0,124.7,14.1,1459.9,1379.0
1753,Хабаровский край,2001,236.0,54983.9,104.7,80.6,467.0,112.3,14.9,1446.1,1340.0
1754,Хабаровский край,2002,220.0,70162.9,100.2,80.6,447.0,105.1,15.6,1434.2,1298.0
1755,Хабаровский край,2003,221.0,81613.4,96.5,80.7,443.0,110.36,16.3,1416.2,1427.0
1756,Хабаровский край,2004,222.0,94795.1,96.4,81.0,404.0,101.7,16.2,1396.8,1324.0
1757,Хабаровский край,2005,217.0,116257.5,94.6,81.3,397.0,104.5,16.6,1376.3,1299.0
1758,Хабаровский край,2006,209.0,141994.7,97.8,81.6,362.0,89.3,15.3,1359.9,1323.0
1759,Хабаровский край,2007,203.0,170398.0,97.1,81.7,349.0,110.1,14.7,1354.9,1296.0
1760,Хабаровский край,2008,196.0,198951.6,102.1,81.7,357.0,92.6,14.5,1351.1,1401.0
1761,Хабаровский край,2009,193.0,205081.0,99.4,81.8,370.0,93.2,14.2,1349.2,1400.0
1762,Хабаровский край,2010,191.0,262685.8,97.3,81.8,369.0,111.0,14.6,1342.9,1339.0
1763,Хабаровский край,2011,188.0,297709.4,100.2,81.9,368.0,116.9,14.5,1341.6,1310.0
1764,Хабаровский край,2012,175.52,326613.3,99.5,82.2,369.34,109.6,13.7,1340.5,1357.12
1765,Хабаровский край,2013,177.9,371974.6,92.3,82.4,365.31,102.2,13.3,1337.5,1387.5
1766,Хабаровский край,2014,167.26,403598.0,101.0,82.6,358.94,102.5,13.4,1335.2,1380.46
1767,Хабаровский край,2015,171.19,446937.5,87.7,82.8,368.38,102.0,13.4,1331.0,1602.65
1768,Хабаровский край,2016,172.24,505753.3,89.7,82.9,364.16,101.8,13.2,1329.1,1529.17
1769,Хабаровский край,2017,171.31,526220.9,102.5,83.1,369.53,109.1,13.0,1323.6,1581.85
1770,Хабаровский край,2018,189.82,576902.1,100.4,83.1,389.04,100.3,12.9,1316.7,1549.96
1771,Хабаровский край,2019,181.98,613006.2,81.3,83.2,381.63,102.5,13.4,1310.4,1527.13
1772,Хабаровский край,2020,157.93,657755.0,105.4,83.3,376.88,100.2,15.7,1295.1,1519.39
1773,Хабаровский край,2021,152.23,786590.9,97.6,83.5,347.21,110.0,16.9,1292.8,1542.34
1774,Хабаровский край,2022,161.78,828825.8,90.5,83.5,364.07,103.2,14.0,1284.1,1530.92
1775,Хабаровский край,2023,174.0,985369.8,94.4,83.5,367.0,100.0,13.3,1278.1,1524.0
1776,Ханты-Мансийский автономный округ — Югра,2000,33.0,,101.7,91.2,876.0,105.2,6.9,1383.4,7571.0
1777,Ханты-Мансийский автономный округ — Югра,2001,33.0,,102.0,90.9,847.0,106.1,7.1,1411.9,7095.0
1778,Ханты-Мансийский автономный округ — Югра,2002,35.0,,60.8,90.9,721.0,107.5,6.9,1437.7,7737.0
1779,Ханты-Мансийский автономный округ — Югра,2003,38.0,496127.8,185.0,90.8,909.0,112.7,6.9,1453.5,8115.0
1780,Ханты-Мансийский автономный округ — Югра,2004,31.0,655886.9,97.9,90.8,1054.0,108.6,6.7,1462.2,7961.0
1781,Ханты-Мансийский автономный округ — Югра,2005,31.0,955182.6,111.5,90.8,1199.0,104.2,7.1,1467.8,8637.0
1782,Ханты-Мансийский автономный округ — Югра,2006,33.0,1083321.7,103.9,91.0,1340.0,103.8,6.8,1475.2,8846.0
1783,Ханты-Мансийский автономный округ — Югра,2007,38.0,1165266.9,87.2,91.1,1351.0,101.5,6.8,1491.2,9318.0
1784,Ханты-Мансийский автономный округ — Югра,2008,42.0,1293353.6,108.0,91.3,1560.0,99.7,6.8,1504.3,9218.0
1785,Ханты-Мансийский автономный округ — Югра,2009,46.0,1175747.8,106.0,91.4,1184.0,97.5,6.7,1521.2,9245.0
